cveid,description,spans,Reactants-fill,Products-fill,Yield-fill,Reaction-fill,Reagents-fill,Catalyst-fill,Solvent-fill,Temperature-fill,Time-fill
10.1021/acs.joc.5b00135-6,"A variety of heteroaryl bromide substrates , including quin- oline , pyridine , benzothiophene , and benzofuran substrates , provided the desired cross-coupling products in moderate to good yields. Additionally , aryl bromides reacted under the same conditions , and the reaction tolerated amide and ketone func- tional groups in addition to ortho-substitution. The scalable nature of the method was demonstrated by the ability to carry out a gram - scale reaction without a decrease in the yield ( Table 2 , entry 1 ) .","11, 12, 13, 14, 16, 17, 31, 32, 32, 33, 43, 44, 45, 46","8,10,11,12,13,14,16,17",,"25,28",,,,,,
10.1021/acs.joc.5b00135-6,"A variety of heteroaryl bromide substrates , including quin- oline , pyridine , benzothiophene , and benzofuran substrates , provided the desired cross-coupling products in moderate to good yields. Additionally , aryl bromides reacted under the same conditions , and the reaction tolerated amide and ketone func- tional groups in addition to ortho-substitution. The scalable nature of the method was demonstrated by the ability to carry out a gram - scale reaction without a decrease in the yield ( Table 2 , entry 1 ) .","11, 12, 13, 14, 16, 17, 31, 32, 32, 33, 43, 44, 45, 46",,,,,,,,,
10.1021/acs.joc.5b00138-4,"Having prepared 2-acetamido-2-deoxyglycosyl donors with a phosphorus - containing leaving group , we initially explored TMSOTf - promoted glycosylations of 1.1 equiv of 6-O- unprotected glucoside 13 with 3,4,6-tri-O-benzyl-protected glucosyl donors 9a and 12 ( Table 2 ). The reaction involved the addition of a 1.0 M solution of TMSOTf ( 1.1 equiv ) in CH2Cl2 to a cooled mixture of a donor and 1.1 equiv of acceptor 13.32 To date , glycosylations with 2-acetamido-2- deoxyglycosyl donors have been performed at temperatures above 0 ° C. The reaction of phosphite 9a with alcohol 13 at 0 ° C aﬀorded a mixture of β-linked disaccharide 14 and oxazoline 15 in a ratio of 0.3 : 1 as determined by 500 MHz 1H NMR spectroscopic analysis of the crude mixture ( entry 1 ). An examination of the reaction demonstrated that a decrease in the reaction temperature is increase in the yield of accompanied by a signiﬁcant disaccharide 14 ( entries 1 − 3 ). The temperature limit for smooth reaction was − 60 ° C , at which β-linked disaccharide 14 was obtained in 36 % yield ( entry 3 ). Glycosylation with phosphorodiamidate 12 proceeded at − 45 ° C to give almost the same result ( 40 % yield ) , but a protracted reaction time ( 120 min ) was required ( entry 4 ). Given the diversity of promoters available , the phosphite method was chosen for further optimization. Due to its highly crystalline nature , diethyl phosphite 9a is insoluble in solvents other than CH2Cl2 and THF at − 60 ° C : exclusive formation of oxazoline 15 was observed by the use of THF as a solvent ( entry 5 ) , and the addition of either toluene or EtCN as a cosolvent aﬀorded no discernible beneﬁt ( entries 6 and 7 vs 3 ) .","2, 3, 6, 7, 29, 30, 55, 56, 89, 90, 92, 93, 103, 104, 106, 107, 120, 121, 155, 156, 178, 179, 192, 193, 235, 236, 250, 251, 258, 259, 260, 261, 270, 271, 278, 279, 292, 293","23,26,26,27,28,30,31,32,33,34",,,"18,19",,"49,50","55,56",,
10.1021/acs.joc.5b00138-4,"Having prepared 2-acetamido-2-deoxyglycosyl donors with a phosphorus - containing leaving group , we initially explored TMSOTf - promoted glycosylations of 1.1 equiv of 6-O- unprotected glucoside 13 with 3,4,6-tri-O-benzyl-protected glucosyl donors 9a and 12 ( Table 2 ). The reaction involved the addition of a 1.0 M solution of TMSOTf ( 1.1 equiv ) in CH2Cl2 to a cooled mixture of a donor and 1.1 equiv of acceptor 13.32 To date , glycosylations with 2-acetamido-2- deoxyglycosyl donors have been performed at temperatures above 0 ° C. The reaction of phosphite 9a with alcohol 13 at 0 ° C aﬀorded a mixture of β-linked disaccharide 14 and oxazoline 15 in a ratio of 0.3 : 1 as determined by 500 MHz 1H NMR spectroscopic analysis of the crude mixture ( entry 1 ). An examination of the reaction demonstrated that a decrease in the reaction temperature is increase in the yield of accompanied by a signiﬁcant disaccharide 14 ( entries 1 − 3 ). The temperature limit for smooth reaction was − 60 ° C , at which β-linked disaccharide 14 was obtained in 36 % yield ( entry 3 ). Glycosylation with phosphorodiamidate 12 proceeded at − 45 ° C to give almost the same result ( 40 % yield ) , but a protracted reaction time ( 120 min ) was required ( entry 4 ). Given the diversity of promoters available , the phosphite method was chosen for further optimization. Due to its highly crystalline nature , diethyl phosphite 9a is insoluble in solvents other than CH2Cl2 and THF at − 60 ° C : exclusive formation of oxazoline 15 was observed by the use of THF as a solvent ( entry 5 ) , and the addition of either toluene or EtCN as a cosolvent aﬀorded no discernible beneﬁt ( entries 6 and 7 vs 3 ) .","2, 3, 6, 7, 29, 30, 55, 56, 89, 90, 92, 93, 103, 104, 106, 107, 120, 121, 155, 156, 178, 179, 192, 193, 235, 236, 250, 251, 258, 259, 260, 261, 270, 271, 278, 279, 292, 293","89,90,90,91,92,93,93,94","102,104,104,105,106,107,107,108",,"18,19",,"49,50","55,56","95,98",
10.1021/acs.joc.5b00138-4,"Having prepared 2-acetamido-2-deoxyglycosyl donors with a phosphorus - containing leaving group , we initially explored TMSOTf - promoted glycosylations of 1.1 equiv of 6-O- unprotected glucoside 13 with 3,4,6-tri-O-benzyl-protected glucosyl donors 9a and 12 ( Table 2 ). The reaction involved the addition of a 1.0 M solution of TMSOTf ( 1.1 equiv ) in CH2Cl2 to a cooled mixture of a donor and 1.1 equiv of acceptor 13.32 To date , glycosylations with 2-acetamido-2- deoxyglycosyl donors have been performed at temperatures above 0 ° C. The reaction of phosphite 9a with alcohol 13 at 0 ° C aﬀorded a mixture of β-linked disaccharide 14 and oxazoline 15 in a ratio of 0.3 : 1 as determined by 500 MHz 1H NMR spectroscopic analysis of the crude mixture ( entry 1 ). An examination of the reaction demonstrated that a decrease in the reaction temperature is increase in the yield of accompanied by a signiﬁcant disaccharide 14 ( entries 1 − 3 ). The temperature limit for smooth reaction was − 60 ° C , at which β-linked disaccharide 14 was obtained in 36 % yield ( entry 3 ). Glycosylation with phosphorodiamidate 12 proceeded at − 45 ° C to give almost the same result ( 40 % yield ) , but a protracted reaction time ( 120 min ) was required ( entry 4 ). Given the diversity of promoters available , the phosphite method was chosen for further optimization. Due to its highly crystalline nature , diethyl phosphite 9a is insoluble in solvents other than CH2Cl2 and THF at − 60 ° C : exclusive formation of oxazoline 15 was observed by the use of THF as a solvent ( entry 5 ) , and the addition of either toluene or EtCN as a cosolvent aﬀorded no discernible beneﬁt ( entries 6 and 7 vs 3 ) .","2, 3, 6, 7, 29, 30, 55, 56, 89, 90, 92, 93, 103, 104, 106, 107, 120, 121, 155, 156, 178, 179, 192, 193, 235, 236, 250, 251, 258, 259, 260, 261, 270, 271, 278, 279, 292, 293","89,90,90,91,92,93,93,94","102,104,104,105,106,107,107,108","183,185","18,19",,"49,50","55,56","170,174",
10.1021/acs.joc.5b00138-4,"Having prepared 2-acetamido-2-deoxyglycosyl donors with a phosphorus - containing leaving group , we initially explored TMSOTf - promoted glycosylations of 1.1 equiv of 6-O- unprotected glucoside 13 with 3,4,6-tri-O-benzyl-protected glucosyl donors 9a and 12 ( Table 2 ). The reaction involved the addition of a 1.0 M solution of TMSOTf ( 1.1 equiv ) in CH2Cl2 to a cooled mixture of a donor and 1.1 equiv of acceptor 13.32 To date , glycosylations with 2-acetamido-2- deoxyglycosyl donors have been performed at temperatures above 0 ° C. The reaction of phosphite 9a with alcohol 13 at 0 ° C aﬀorded a mixture of β-linked disaccharide 14 and oxazoline 15 in a ratio of 0.3 : 1 as determined by 500 MHz 1H NMR spectroscopic analysis of the crude mixture ( entry 1 ). An examination of the reaction demonstrated that a decrease in the reaction temperature is increase in the yield of accompanied by a signiﬁcant disaccharide 14 ( entries 1 − 3 ). The temperature limit for smooth reaction was − 60 ° C , at which β-linked disaccharide 14 was obtained in 36 % yield ( entry 3 ). Glycosylation with phosphorodiamidate 12 proceeded at − 45 ° C to give almost the same result ( 40 % yield ) , but a protracted reaction time ( 120 min ) was required ( entry 4 ). Given the diversity of promoters available , the phosphite method was chosen for further optimization. Due to its highly crystalline nature , diethyl phosphite 9a is insoluble in solvents other than CH2Cl2 and THF at − 60 ° C : exclusive formation of oxazoline 15 was observed by the use of THF as a solvent ( entry 5 ) , and the addition of either toluene or EtCN as a cosolvent aﬀorded no discernible beneﬁt ( entries 6 and 7 vs 3 ) .","2, 3, 6, 7, 29, 30, 55, 56, 89, 90, 92, 93, 103, 104, 106, 107, 120, 121, 155, 156, 178, 179, 192, 193, 235, 236, 250, 251, 258, 259, 260, 261, 270, 271, 278, 279, 292, 293","192,193,193,194","177,179,179,180","207,209","190,191",,"49,50","55,56","196,200","218,220"
10.1021/acs.joc.5b00138-4,"Having prepared 2-acetamido-2-deoxyglycosyl donors with a phosphorus - containing leaving group , we initially explored TMSOTf - promoted glycosylations of 1.1 equiv of 6-O- unprotected glucoside 13 with 3,4,6-tri-O-benzyl-protected glucosyl donors 9a and 12 ( Table 2 ). The reaction involved the addition of a 1.0 M solution of TMSOTf ( 1.1 equiv ) in CH2Cl2 to a cooled mixture of a donor and 1.1 equiv of acceptor 13.32 To date , glycosylations with 2-acetamido-2- deoxyglycosyl donors have been performed at temperatures above 0 ° C. The reaction of phosphite 9a with alcohol 13 at 0 ° C aﬀorded a mixture of β-linked disaccharide 14 and oxazoline 15 in a ratio of 0.3 : 1 as determined by 500 MHz 1H NMR spectroscopic analysis of the crude mixture ( entry 1 ). An examination of the reaction demonstrated that a decrease in the reaction temperature is increase in the yield of accompanied by a signiﬁcant disaccharide 14 ( entries 1 − 3 ). The temperature limit for smooth reaction was − 60 ° C , at which β-linked disaccharide 14 was obtained in 36 % yield ( entry 3 ). Glycosylation with phosphorodiamidate 12 proceeded at − 45 ° C to give almost the same result ( 40 % yield ) , but a protracted reaction time ( 120 min ) was required ( entry 4 ). Given the diversity of promoters available , the phosphite method was chosen for further optimization. Due to its highly crystalline nature , diethyl phosphite 9a is insoluble in solvents other than CH2Cl2 and THF at − 60 ° C : exclusive formation of oxazoline 15 was observed by the use of THF as a solvent ( entry 5 ) , and the addition of either toluene or EtCN as a cosolvent aﬀorded no discernible beneﬁt ( entries 6 and 7 vs 3 ) .","2, 3, 6, 7, 29, 30, 55, 56, 89, 90, 92, 93, 103, 104, 106, 107, 120, 121, 155, 156, 178, 179, 192, 193, 235, 236, 250, 251, 258, 259, 260, 261, 270, 271, 278, 279, 292, 293",,"270,271,271,272",,,,,"278,279",,
10.1021/acs.joc.5b00138-4,"Having prepared 2-acetamido-2-deoxyglycosyl donors with a phosphorus - containing leaving group , we initially explored TMSOTf - promoted glycosylations of 1.1 equiv of 6-O- unprotected glucoside 13 with 3,4,6-tri-O-benzyl-protected glucosyl donors 9a and 12 ( Table 2 ). The reaction involved the addition of a 1.0 M solution of TMSOTf ( 1.1 equiv ) in CH2Cl2 to a cooled mixture of a donor and 1.1 equiv of acceptor 13.32 To date , glycosylations with 2-acetamido-2- deoxyglycosyl donors have been performed at temperatures above 0 ° C. The reaction of phosphite 9a with alcohol 13 at 0 ° C aﬀorded a mixture of β-linked disaccharide 14 and oxazoline 15 in a ratio of 0.3 : 1 as determined by 500 MHz 1H NMR spectroscopic analysis of the crude mixture ( entry 1 ). An examination of the reaction demonstrated that a decrease in the reaction temperature is increase in the yield of accompanied by a signiﬁcant disaccharide 14 ( entries 1 − 3 ). The temperature limit for smooth reaction was − 60 ° C , at which β-linked disaccharide 14 was obtained in 36 % yield ( entry 3 ). Glycosylation with phosphorodiamidate 12 proceeded at − 45 ° C to give almost the same result ( 40 % yield ) , but a protracted reaction time ( 120 min ) was required ( entry 4 ). Given the diversity of promoters available , the phosphite method was chosen for further optimization. Due to its highly crystalline nature , diethyl phosphite 9a is insoluble in solvents other than CH2Cl2 and THF at − 60 ° C : exclusive formation of oxazoline 15 was observed by the use of THF as a solvent ( entry 5 ) , and the addition of either toluene or EtCN as a cosolvent aﬀorded no discernible beneﬁt ( entries 6 and 7 vs 3 ) .","2, 3, 6, 7, 29, 30, 55, 56, 89, 90, 92, 93, 103, 104, 106, 107, 120, 121, 155, 156, 178, 179, 192, 193, 235, 236, 250, 251, 258, 259, 260, 261, 270, 271, 278, 279, 292, 293","89,90,90,91,92,93,93,94","270,271,271,272","299,302","190,191",,"49,50","278,279,292,293,294,295","262,266",
10.1021/acs.joc.5b00139-8,"With regard to glycosylation with 2-acetamido-2-deoxyga- lactosyl diethyl phosphite 11 , 3 equiv of 3-O-unprotected galactoside 13 was employed as an acceptor since galactoside 13 could be easily prepared from inexpensive galactose on a large scale and the unreacted alcohol could be quantitatively recovered after column chromatography. The Tf2NH - promoted reaction proceeded at − 78 ° C to give β-linked disaccharide 26 as a single isomer in 65 % yield. Oxidative removal of the PMB 18 furnished alcohol 10 in group with DDQ in aqueous CH2Cl2 90 % yield .","8, 9, 15, 16, 23, 24, 31, 32, 39, 40, 48, 49, 61, 62, 75, 76, 78, 79, 86, 87","5,9,9,10,14,16,16,17","60,62,62,63","68,70","3,4",,"48,49",,"54,58",
10.1021/acs.joc.5b00139-8,"With regard to glycosylation with 2-acetamido-2-deoxyga- lactosyl diethyl phosphite 11 , 3 equiv of 3-O-unprotected galactoside 13 was employed as an acceptor since galactoside 13 could be easily prepared from inexpensive galactose on a large scale and the unreacted alcohol could be quantitatively recovered after column chromatography. The Tf2NH - promoted reaction proceeded at − 78 ° C to give β-linked disaccharide 26 as a single isomer in 65 % yield. Oxidative removal of the PMB 18 furnished alcohol 10 in group with DDQ in aqueous CH2Cl2 90 % yield .","8, 9, 15, 16, 23, 24, 31, 32, 39, 40, 48, 49, 61, 62, 75, 76, 78, 79, 86, 87","60,62,62,63","78,79,79,80,83,84","87,89","71,73",,,"85,87",,
10.1021/acs.joc.5b00140-7,"The method was extended to such acceptors as 3m and 3n ( Table 2 , Entries 5 and 6 ) with the 6-OH free and disaccharides 7e and 7f readily obtained in 77 % and 86 % yields with excellent stereoselectivity , respectively. These results indicated that 6α might be an appropriate donor to construct β-mannosidic ( 1 → 6 ) linkages. Additionally , easy access to disaccharide thioglycosides 4a , 4d , 7b , and 7e opens up new prospects for the synthesis of β- mannosyl fragment - containing oligosaccharides because they could be immediately utilized as donors in their next coupling reaction. The conﬁguration of newly generated glycosidic bonds was unambiguously assigned by both chemical shift of H-5 and one- bond coupling constant ( 1JCH ) of anomeric center derived from mannosyl units. The former appeared in a region ranging from 2.9 to 3.3 ppm as a multiplet,2d which is diagnostic for 4,6-O- benzylindene protected β-mannoside ( see Section A in SI ). The latter spanned from 154 to 158 Hz , further conﬁrming the formation of β-mannosidic linkages ( see Section A in SI ). 17","22, 23, 25, 26, 68, 69, 86, 87, 90, 91, 133, 134, 157, 158","8,9,10,11","26,27","32,34",,,,,,
10.1021/acs.joc.5b00140-7,"The method was extended to such acceptors as 3m and 3n ( Table 2 , Entries 5 and 6 ) with the 6-OH free and disaccharides 7e and 7f readily obtained in 77 % and 86 % yields with excellent stereoselectivity , respectively. These results indicated that 6α might be an appropriate donor to construct β-mannosidic ( 1 → 6 ) linkages. Additionally , easy access to disaccharide thioglycosides 4a , 4d , 7b , and 7e opens up new prospects for the synthesis of β- mannosyl fragment - containing oligosaccharides because they could be immediately utilized as donors in their next coupling reaction. The conﬁguration of newly generated glycosidic bonds was unambiguously assigned by both chemical shift of H-5 and one- bond coupling constant ( 1JCH ) of anomeric center derived from mannosyl units. The former appeared in a region ranging from 2.9 to 3.3 ppm as a multiplet,2d which is diagnostic for 4,6-O- benzylindene protected β-mannoside ( see Section A in SI ). The latter spanned from 154 to 158 Hz , further conﬁrming the formation of β-mannosidic linkages ( see Section A in SI ). 17","22, 23, 25, 26, 68, 69, 86, 87, 90, 91, 133, 134, 157, 158","8,9,10,11","28,29","35,37",,,,,,
10.1021/acs.joc.5b00140-7,"The method was extended to such acceptors as 3m and 3n ( Table 2 , Entries 5 and 6 ) with the 6-OH free and disaccharides 7e and 7f readily obtained in 77 % and 86 % yields with excellent stereoselectivity , respectively. These results indicated that 6α might be an appropriate donor to construct β-mannosidic ( 1 → 6 ) linkages. Additionally , easy access to disaccharide thioglycosides 4a , 4d , 7b , and 7e opens up new prospects for the synthesis of β- mannosyl fragment - containing oligosaccharides because they could be immediately utilized as donors in their next coupling reaction. The conﬁguration of newly generated glycosidic bonds was unambiguously assigned by both chemical shift of H-5 and one- bond coupling constant ( 1JCH ) of anomeric center derived from mannosyl units. The former appeared in a region ranging from 2.9 to 3.3 ppm as a multiplet,2d which is diagnostic for 4,6-O- benzylindene protected β-mannoside ( see Section A in SI ). The latter spanned from 154 to 158 Hz , further conﬁrming the formation of β-mannosidic linkages ( see Section A in SI ). 17","22, 23, 25, 26, 68, 69, 86, 87, 90, 91, 133, 134, 157, 158",,,,,,,,,
10.1021/acs.joc.5b00141-1,"We initiated our studies by examining the reaction of allenyl sulfonamide 4a with propylamine 5a. Imidazole 6a was not detected when 4a and 5a were reacted in CH3CN at room temperature ( Table 1 , entry 1 ). Fortunately , in the presence of a base ( K2CO3 ) , the reaction in reﬂuxing CH3CN gave imidazole 6a in 39 % yield ( entry 2 ). Addition of 2 equiv of 5a gave a better yield ( entry 3 ). Subsequent screening of solvent and base showed that DMF proved to be the most suitable solvent ( entries 4 − 7 ) , whereas K2CO3 was the best base ( entries 8 − 10 ). Thus , we concluded that K2CO3 as base in DMF at 100 ° C under air provided the sole product imidazole 6a in the highest yield ( 87 % , entry 5 ) .","15, 16, 27, 28, 47, 48, 54, 55, 56, 57, 88, 89, 104, 105, 120, 121, 124, 125, 135, 136","9,11,11,12,13,14,14,15","15,16,16,17","18,20",,,,"27,28","29,30",
10.1021/acs.joc.5b00141-1,"We initiated our studies by examining the reaction of allenyl sulfonamide 4a with propylamine 5a. Imidazole 6a was not detected when 4a and 5a were reacted in CH3CN at room temperature ( Table 1 , entry 1 ). Fortunately , in the presence of a base ( K2CO3 ) , the reaction in reﬂuxing CH3CN gave imidazole 6a in 39 % yield ( entry 2 ). Addition of 2 equiv of 5a gave a better yield ( entry 3 ). Subsequent screening of solvent and base showed that DMF proved to be the most suitable solvent ( entries 4 − 7 ) , whereas K2CO3 was the best base ( entries 8 − 10 ). Thus , we concluded that K2CO3 as base in DMF at 100 ° C under air provided the sole product imidazole 6a in the highest yield ( 87 % , entry 5 ) .","15, 16, 27, 28, 47, 48, 54, 55, 56, 57, 88, 89, 104, 105, 120, 121, 124, 125, 135, 136","9,11,11,12,13,14,14,15","56,57,57,58","59,62",,,"47,48","54,55","29,30",
10.1021/acs.joc.5b00141-1,"We initiated our studies by examining the reaction of allenyl sulfonamide 4a with propylamine 5a. Imidazole 6a was not detected when 4a and 5a were reacted in CH3CN at room temperature ( Table 1 , entry 1 ). Fortunately , in the presence of a base ( K2CO3 ) , the reaction in reﬂuxing CH3CN gave imidazole 6a in 39 % yield ( entry 2 ). Addition of 2 equiv of 5a gave a better yield ( entry 3 ). Subsequent screening of solvent and base showed that DMF proved to be the most suitable solvent ( entries 4 − 7 ) , whereas K2CO3 was the best base ( entries 8 − 10 ). Thus , we concluded that K2CO3 as base in DMF at 100 ° C under air provided the sole product imidazole 6a in the highest yield ( 87 % , entry 5 ) .","15, 16, 27, 28, 47, 48, 54, 55, 56, 57, 88, 89, 104, 105, 120, 121, 124, 125, 135, 136","9,11,11,12,13,14,14,15","135,136,136,137","142,144",,,"120,121","124,125","126,129",
10.1021/acs.joc.5b00142-1,"Although traditionally cyano(hetero)arenes were synthe- sized from corresponding aldehydes and their derivatives or halides,3 over few decades , selective and direct cyanation4 of highly abundant C − H bonds of (hetero)arenes has emerged as a powerful tool to achieve atom- and step- economy in organic synthesis.5 In this context , the most documented direct cyanation of indoles is the transition metal mediated / catalyzed C3 - selective cyanation,6 which is probably due to the inherent property of indoles ( Scheme 1 ). Typically , indoles can be achieved using isocyanato- C3 - cyanation of phosphoric triphenylthiocyanogen (TPPT)8 as the cyanating reagent. Recently , these strategies were replaced with transition metal catalyzed cyanation of indoles employing tBuNC,9 TMEDA / NH3,10 DMF,11 DMF / NH4I,12 DMSO / NH4HCO3,13 metal cyanides,14 BnCN,15 3,5- (CF3)2C6H3I(OTf)CN,16 and N-cyano-N-phenyl-p-toluenesul- fonamide ( NCTS ). 17 However , the closely related C2- selective cyanation of indoles and related heteroarenes is rather limited .","2, 3, 8, 9, 13, 14, 21, 22, 30, 31, 56, 57, 67, 68, 77, 78, 84, 85, 113, 114, 123, 124, 135, 136, 147, 148, 150, 151",,,,"21,22",,,,,
10.1021/acs.joc.5b00142-1,"Although traditionally cyano(hetero)arenes were synthe- sized from corresponding aldehydes and their derivatives or halides,3 over few decades , selective and direct cyanation4 of highly abundant C − H bonds of (hetero)arenes has emerged as a powerful tool to achieve atom- and step- economy in organic synthesis.5 In this context , the most documented direct cyanation of indoles is the transition metal mediated / catalyzed C3 - selective cyanation,6 which is probably due to the inherent property of indoles ( Scheme 1 ). Typically , indoles can be achieved using isocyanato- C3 - cyanation of phosphoric triphenylthiocyanogen (TPPT)8 as the cyanating reagent. Recently , these strategies were replaced with transition metal catalyzed cyanation of indoles employing tBuNC,9 TMEDA / NH3,10 DMF,11 DMF / NH4I,12 DMSO / NH4HCO3,13 metal cyanides,14 BnCN,15 3,5- (CF3)2C6H3I(OTf)CN,16 and N-cyano-N-phenyl-p-toluenesul- fonamide ( NCTS ). 17 However , the closely related C2- selective cyanation of indoles and related heteroarenes is rather limited .","2, 3, 8, 9, 13, 14, 21, 22, 30, 31, 56, 57, 67, 68, 77, 78, 84, 85, 113, 114, 123, 124, 135, 136, 147, 148, 150, 151",,,,"54,55",,,,,
10.1021/acs.joc.5b00142-1,"Although traditionally cyano(hetero)arenes were synthe- sized from corresponding aldehydes and their derivatives or halides,3 over few decades , selective and direct cyanation4 of highly abundant C − H bonds of (hetero)arenes has emerged as a powerful tool to achieve atom- and step- economy in organic synthesis.5 In this context , the most documented direct cyanation of indoles is the transition metal mediated / catalyzed C3 - selective cyanation,6 which is probably due to the inherent property of indoles ( Scheme 1 ). Typically , indoles can be achieved using isocyanato- C3 - cyanation of phosphoric triphenylthiocyanogen (TPPT)8 as the cyanating reagent. Recently , these strategies were replaced with transition metal catalyzed cyanation of indoles employing tBuNC,9 TMEDA / NH3,10 DMF,11 DMF / NH4I,12 DMSO / NH4HCO3,13 metal cyanides,14 BnCN,15 3,5- (CF3)2C6H3I(OTf)CN,16 and N-cyano-N-phenyl-p-toluenesul- fonamide ( NCTS ). 17 However , the closely related C2- selective cyanation of indoles and related heteroarenes is rather limited .","2, 3, 8, 9, 13, 14, 21, 22, 30, 31, 56, 57, 67, 68, 77, 78, 84, 85, 113, 114, 123, 124, 135, 136, 147, 148, 150, 151",,,,"64,68",,"59,61",,,
10.1021/acs.joc.5b00142-1,"Although traditionally cyano(hetero)arenes were synthe- sized from corresponding aldehydes and their derivatives or halides,3 over few decades , selective and direct cyanation4 of highly abundant C − H bonds of (hetero)arenes has emerged as a powerful tool to achieve atom- and step- economy in organic synthesis.5 In this context , the most documented direct cyanation of indoles is the transition metal mediated / catalyzed C3 - selective cyanation,6 which is probably due to the inherent property of indoles ( Scheme 1 ). Typically , indoles can be achieved using isocyanato- C3 - cyanation of phosphoric triphenylthiocyanogen (TPPT)8 as the cyanating reagent. Recently , these strategies were replaced with transition metal catalyzed cyanation of indoles employing tBuNC,9 TMEDA / NH3,10 DMF,11 DMF / NH4I,12 DMSO / NH4HCO3,13 metal cyanides,14 BnCN,15 3,5- (CF3)2C6H3I(OTf)CN,16 and N-cyano-N-phenyl-p-toluenesul- fonamide ( NCTS ). 17 However , the closely related C2- selective cyanation of indoles and related heteroarenes is rather limited .","2, 3, 8, 9, 13, 14, 21, 22, 30, 31, 56, 57, 67, 68, 77, 78, 84, 85, 113, 114, 123, 124, 135, 136, 147, 148, 150, 151","94,96,96,97",,,"89,93",,,,,
10.1021/acs.joc.5b00142-1,"Although traditionally cyano(hetero)arenes were synthe- sized from corresponding aldehydes and their derivatives or halides,3 over few decades , selective and direct cyanation4 of highly abundant C − H bonds of (hetero)arenes has emerged as a powerful tool to achieve atom- and step- economy in organic synthesis.5 In this context , the most documented direct cyanation of indoles is the transition metal mediated / catalyzed C3 - selective cyanation,6 which is probably due to the inherent property of indoles ( Scheme 1 ). Typically , indoles can be achieved using isocyanato- C3 - cyanation of phosphoric triphenylthiocyanogen (TPPT)8 as the cyanating reagent. Recently , these strategies were replaced with transition metal catalyzed cyanation of indoles employing tBuNC,9 TMEDA / NH3,10 DMF,11 DMF / NH4I,12 DMSO / NH4HCO3,13 metal cyanides,14 BnCN,15 3,5- (CF3)2C6H3I(OTf)CN,16 and N-cyano-N-phenyl-p-toluenesul- fonamide ( NCTS ). 17 However , the closely related C2- selective cyanation of indoles and related heteroarenes is rather limited .","2, 3, 8, 9, 13, 14, 21, 22, 30, 31, 56, 57, 67, 68, 77, 78, 84, 85, 113, 114, 123, 124, 135, 136, 147, 148, 150, 151",,,,"111,112",,"108,110",,,
10.1021/acs.joc.5b00142-1,"Although traditionally cyano(hetero)arenes were synthe- sized from corresponding aldehydes and their derivatives or halides,3 over few decades , selective and direct cyanation4 of highly abundant C − H bonds of (hetero)arenes has emerged as a powerful tool to achieve atom- and step- economy in organic synthesis.5 In this context , the most documented direct cyanation of indoles is the transition metal mediated / catalyzed C3 - selective cyanation,6 which is probably due to the inherent property of indoles ( Scheme 1 ). Typically , indoles can be achieved using isocyanato- C3 - cyanation of phosphoric triphenylthiocyanogen (TPPT)8 as the cyanating reagent. Recently , these strategies were replaced with transition metal catalyzed cyanation of indoles employing tBuNC,9 TMEDA / NH3,10 DMF,11 DMF / NH4I,12 DMSO / NH4HCO3,13 metal cyanides,14 BnCN,15 3,5- (CF3)2C6H3I(OTf)CN,16 and N-cyano-N-phenyl-p-toluenesul- fonamide ( NCTS ). 17 However , the closely related C2- selective cyanation of indoles and related heteroarenes is rather limited .","2, 3, 8, 9, 13, 14, 21, 22, 30, 31, 56, 57, 67, 68, 77, 78, 84, 85, 113, 114, 123, 124, 135, 136, 147, 148, 150, 151",,,,"143,146",,,,,
10.1021/acs.joc.5b00143-5,"aReaction conditions : 1a ( 0.5 mmol ) , 2a ( Br / Cl ) ( 0.8 mmol ) , Pd(OAc)2 ( 0.025 mmol ) , XPhos ( 0.05 mmol ) , and K2CO3 ( 1.0 mmol ) in DMF ( 2 mL ) stirred at 120 οC for 16 h. bIsolated yields of puriﬁed compounds. c3 equiv of K2CO3 used .","11, 12, 13, 14, 20, 21, 33, 34, 39, 40, 59, 60",,,,,,,,,
10.1021/acs.joc.5b00144-8,"To demonstrate the scalability and practicability of our synthesis , the triﬂuoromethylthiolation was conducted on a gram scale. Using 1.0 g of 1a as the substrate , the triﬂuoromethyl- thiolated product 3a was obtained in 86 % yield ( Scheme 2 ) .",,"22,23","31,32","35,37","11,12",,,,,
10.1021/acs.joc.5b00146-7,"As mentioned previously , 2-sulfenyl or 3-sulfenyl benzo[b]- furans can be synthesized by the annulation of 2-alkynylphenol derivatives.7−11 Hence , 2-(phenylethynyl)phenol 6 was eval- uated in the reaction with 4-methylbenzenesulfonohydrazide ( 2b ). As expected , the desired product 3ab was formed in 30 % yield ( Table 4 , entry 1 ) under the standard conditions ( I2 10","16, 17, 20, 21, 29, 30","20,21,21,22,29,30,31,32","39,40","43,45",,,,,,
10.1021/acs.joc.5b00148-1,"for 24 h at 90 ° C under ambient oxygen pressure ( Table 1 , entry 1 ). Interestingly , we found that formation of the trisubstituted alkene 3aa was accompanied by the tetrasubstituted alkene 4aa. This reaction shows that the biomimetic approach is a viable strategy for providing access to tetrasubstituted oleﬁns. Taking into account that there are not many examples in the literature for the diarylation of alkenes,10f,12 it was highly interesting to develop a one - pot double arylation of 1a .","9, 10, 27, 28, 28, 29, 34, 35, 69, 70",,"28,29,35,36",,,,,,"4,7","1,3"
